datetime,count
4/23/2011 8:00,63.84237476
4/23/2011 9:00,80.93118741
4/23/2011 10:00,183.6564653
4/23/2011 11:00,207.7110299
4/23/2011 12:00,142.6065029
4/23/2011 13:00,143.9962539
4/23/2011 14:00,251.015299
4/23/2011 15:00,310.2124953
4/23/2011 16:00,350.139107
4/23/2011 17:00,333.7503544
4/23/2011 18:00,263.1878764
4/23/2011 19:00,224.1889114
4/23/2011 20:00,137.0201634
4/23/2011 21:00,139.5780804
4/23/2011 22:00,145.1892032
4/23/2011 23:00,107.1196464
4/24/2011 0:00,105.7870593
4/24/2011 1:00,82.44056188
4/24/2011 2:00,52.44623801
4/24/2011 3:00,28.56196068
4/24/2011 4:00,9.012419028
4/24/2011 5:00,11.46711687
4/24/2011 6:00,8.531087448
4/24/2011 7:00,30.17495284
4/24/2011 8:00,64.1862363
4/24/2011 9:00,126.097631
4/24/2011 10:00,258.4575534
4/24/2011 11:00,357.0454097
4/24/2011 12:00,370.7283481
4/24/2011 13:00,374.349923
4/24/2011 14:00,390.0020821
4/24/2011 15:00,390.3430428
4/24/2011 16:00,398.5549486
4/24/2011 17:00,392.2853514
4/24/2011 18:00,341.5376463
4/24/2011 19:00,221.0665984
4/24/2011 20:00,124.7846298
4/24/2011 21:00,79.91899984
4/24/2011 22:00,45.95145219
4/24/2011 23:00,50.69154996
4/25/2011 0:00,19.07348249
4/25/2011 1:00,10.98402409
4/25/2011 2:00,8.947570495
4/25/2011 3:00,3.993208192
4/25/2011 4:00,4.498167607
4/25/2011 5:00,13.96992472
4/25/2011 6:00,83.86247953
4/25/2011 7:00,220.1223731
4/25/2011 8:00,399.1011266
4/25/2011 9:00,183.9602976
4/25/2011 10:00,114.3454537
4/25/2011 11:00,128.3361255
4/25/2011 12:00,161.4202128
4/25/2011 13:00,174.4723153
4/25/2011 14:00,162.1929773
4/25/2011 15:00,177.2951005
4/25/2011 16:00,275.8561614
4/25/2011 17:00,528.4202831
4/25/2011 18:00,477.4389183
4/25/2011 19:00,355.8377635
4/25/2011 20:00,261.2434852
4/25/2011 21:00,198.1410936
4/25/2011 22:00,104.6851567
4/25/2011 23:00,57.71833179
4/26/2011 0:00,27.03934388
4/26/2011 1:00,10.84561309
4/26/2011 2:00,4.697938483
4/26/2011 3:00,2.635315524
4/26/2011 4:00,3.213326738
4/26/2011 5:00,23.0154478
4/26/2011 6:00,114.3825172
4/26/2011 7:00,318.8565979
4/26/2011 8:00,439.5641653
4/26/2011 9:00,200.8907882
4/26/2011 10:00,124.1662728
4/26/2011 11:00,144.5895853
4/26/2011 12:00,188.7992485
4/26/2011 13:00,187.1895384
4/26/2011 14:00,164.2691883
4/26/2011 15:00,168.3028681
4/26/2011 16:00,277.8653644
4/26/2011 17:00,533.1928359
4/26/2011 18:00,478.0168268
4/26/2011 19:00,307.9858445
4/26/2011 20:00,238.3031055
4/26/2011 21:00,207.8075445
4/26/2011 22:00,139.5401994
4/26/2011 23:00,67.0926934
4/27/2011 0:00,28.08989774
4/27/2011 1:00,12.85996839
4/27/2011 2:00,4.963438037
4/27/2011 3:00,2.877661699
4/27/2011 4:00,3.489623442
4/27/2011 5:00,16.99869812
4/27/2011 6:00,101.8361379
4/27/2011 7:00,263.3811612
4/27/2011 8:00,403.3752145
4/27/2011 9:00,180.9278604
4/27/2011 10:00,111.2280068
4/27/2011 11:00,123.4305864
4/27/2011 12:00,135.9740331
4/27/2011 13:00,148.7745989
4/27/2011 14:00,151.3614688
4/27/2011 15:00,153.4260613
4/27/2011 16:00,269.4347238
4/27/2011 17:00,321.4961738
4/27/2011 18:00,310.9915002
4/27/2011 19:00,326.2540842
4/27/2011 20:00,214.2221194
4/27/2011 21:00,135.5560883
4/27/2011 22:00,106.889493
4/27/2011 23:00,64.90513115
4/28/2011 0:00,39.9783897
4/28/2011 1:00,12.23588285
4/28/2011 2:00,5.362478179
4/28/2011 3:00,3.973089108
4/28/2011 4:00,3.86303572
4/28/2011 5:00,22.99172023
4/28/2011 6:00,89.81254055
4/28/2011 7:00,278.7255145
4/28/2011 8:00,433.5172312
4/28/2011 9:00,162.9519875
4/28/2011 10:00,108.8883908
4/28/2011 11:00,121.0153362
4/28/2011 12:00,155.1229366
4/28/2011 13:00,145.5839603
4/28/2011 14:00,145.994522
4/28/2011 15:00,166.3508705
4/28/2011 16:00,214.8521198
4/28/2011 17:00,485.5750117
4/28/2011 18:00,439.9267568
4/28/2011 19:00,365.4981441
4/28/2011 20:00,260.5887019
4/28/2011 21:00,223.4038689
4/28/2011 22:00,152.3726796
4/28/2011 23:00,107.200324
4/29/2011 0:00,58.52983996
4/29/2011 1:00,23.36976516
4/29/2011 2:00,16.45756209
4/29/2011 3:00,5.59390605
4/29/2011 4:00,4.71796125
4/29/2011 5:00,22.63071865
4/29/2011 6:00,94.61617795
4/29/2011 7:00,271.5991305
4/29/2011 8:00,477.5824435
4/29/2011 9:00,215.1447317
4/29/2011 10:00,147.0623639
4/29/2011 11:00,182.2418202
4/29/2011 12:00,233.6566749
4/29/2011 13:00,219.868077
4/29/2011 14:00,219.807537
4/29/2011 15:00,207.6639253
4/29/2011 16:00,283.3796637
4/29/2011 17:00,362.3704417
4/29/2011 18:00,353.6004879
4/29/2011 19:00,242.0204901
4/29/2011 20:00,182.0313871
4/29/2011 21:00,140.9648159
4/29/2011 22:00,99.58092135
4/29/2011 23:00,79.86895692
4/30/2011 0:00,57.44872418
4/30/2011 1:00,57.6901754
4/30/2011 2:00,47.24155776
4/30/2011 3:00,20.45495912
4/30/2011 4:00,6.204054654
4/30/2011 5:00,6.047469261
4/30/2011 6:00,18.75211607
4/30/2011 7:00,49.74957925
4/30/2011 8:00,104.6536271
4/30/2011 9:00,167.3331898
4/30/2011 10:00,271.0394956
4/30/2011 11:00,321.8970874
4/30/2011 12:00,357.9439154
4/30/2011 13:00,374.3846888
4/30/2011 14:00,360.4765814
4/30/2011 15:00,374.68469
4/30/2011 16:00,360.9635289
4/30/2011 17:00,332.5980444
4/30/2011 18:00,274.0231124
4/30/2011 19:00,248.5497959
4/30/2011 20:00,118.5210463
4/30/2011 21:00,104.9332247
4/30/2011 22:00,106.6163455
4/30/2011 23:00,83.17488949
5/20/2011 0:00,30.0076325
5/20/2011 1:00,17.41820106
5/20/2011 2:00,11.12449904
5/20/2011 3:00,5.299102453
5/20/2011 4:00,4.486261618
5/20/2011 5:00,21.63516709
5/20/2011 6:00,85.14926969
5/20/2011 7:00,278.2817919
5/20/2011 8:00,438.865479
5/20/2011 9:00,214.9468617
5/20/2011 10:00,148.5573309
5/20/2011 11:00,174.8038651
5/20/2011 12:00,236.5703144
5/20/2011 13:00,197.8784509
5/20/2011 14:00,226.6197337
5/20/2011 15:00,239.8214249
5/20/2011 16:00,341.9568556
5/20/2011 17:00,413.8612408
5/20/2011 18:00,462.7876981
5/20/2011 19:00,308.335922
5/20/2011 20:00,224.0706338
5/20/2011 21:00,191.992359
5/20/2011 22:00,150.9078786
5/20/2011 23:00,131.8247171
5/21/2011 0:00,101.5724999
5/21/2011 1:00,74.8154422
5/21/2011 2:00,56.03172409
5/21/2011 3:00,23.6709094
5/21/2011 4:00,6.702433108
5/21/2011 5:00,9.094936939
5/21/2011 6:00,19.57276101
5/21/2011 7:00,52.97429543
5/21/2011 8:00,125.4748773
5/21/2011 9:00,226.0220792
5/21/2011 10:00,291.6292261
5/21/2011 11:00,363.8582758
5/21/2011 12:00,379.9015958
5/21/2011 13:00,382.7407512
5/21/2011 14:00,385.7504446
5/21/2011 15:00,388.7936711
5/21/2011 16:00,389.4418319
5/21/2011 17:00,369.1241807
5/21/2011 18:00,346.8736641
5/21/2011 19:00,334.0382414
5/21/2011 20:00,230.7163852
5/21/2011 21:00,204.8841003
5/21/2011 22:00,160.4596916
5/21/2011 23:00,143.4184911
5/22/2011 0:00,105.0964063
5/22/2011 1:00,77.11393217
5/22/2011 2:00,52.8705704
5/22/2011 3:00,28.15666627
5/22/2011 4:00,9.476976755
5/22/2011 5:00,11.74899071
5/22/2011 6:00,10.98854356
5/22/2011 7:00,39.36981653
5/22/2011 8:00,90.21984932
5/22/2011 9:00,178.5539774
5/22/2011 10:00,272.0417955
5/22/2011 11:00,360.3478056
5/22/2011 12:00,376.6935334
5/22/2011 13:00,374.6526124
5/22/2011 14:00,320.5706983
5/22/2011 15:00,371.9312379
5/22/2011 16:00,389.9972166
5/22/2011 17:00,385.8891825
5/22/2011 18:00,351.884069
5/22/2011 19:00,329.255623
5/22/2011 20:00,228.3551175
5/22/2011 21:00,161.5989478
5/22/2011 22:00,123.6263735
5/22/2011 23:00,77.99456024
5/23/2011 0:00,25.53473352
5/23/2011 1:00,13.68236065
5/23/2011 2:00,6.211008803
5/23/2011 3:00,3.724896686
5/23/2011 4:00,4.588635262
5/23/2011 5:00,18.84298638
5/23/2011 6:00,84.0620335
5/23/2011 7:00,258.0445909
5/23/2011 8:00,376.1581901
5/23/2011 9:00,172.0942743
5/23/2011 10:00,112.9068843
5/23/2011 11:00,140.1184822
5/23/2011 12:00,164.3413772
5/23/2011 13:00,168.371473
5/23/2011 14:00,143.3918834
5/23/2011 15:00,154.8427707
5/23/2011 16:00,272.7950947
5/23/2011 17:00,380.3304163
5/23/2011 18:00,496.0687464
5/23/2011 19:00,380.6792269
5/23/2011 20:00,220.4981566
5/23/2011 21:00,125.2094012
5/23/2011 22:00,111.9624616
5/23/2011 23:00,63.09695863
5/24/2011 0:00,19.39560059
5/24/2011 1:00,8.030399465
5/24/2011 2:00,5.409925492
5/24/2011 3:00,3.429952078
5/24/2011 4:00,4.315989584
5/24/2011 5:00,17.44523974
5/24/2011 6:00,102.0384296
5/24/2011 7:00,143.6573244
5/24/2011 8:00,213.2624437
5/24/2011 9:00,211.9893924
5/24/2011 10:00,123.3727637
5/24/2011 11:00,144.5165527
5/24/2011 12:00,183.0905867
5/24/2011 13:00,184.3972113
5/24/2011 14:00,157.4383171
5/24/2011 15:00,166.490542
5/24/2011 16:00,286.4981236
5/24/2011 17:00,480.1712961
5/24/2011 18:00,511.9216465
5/24/2011 19:00,374.3383087
5/24/2011 20:00,284.5596296
5/24/2011 21:00,215.4864233
5/24/2011 22:00,68.82172933
5/24/2011 23:00,66.16417607
5/25/2011 0:00,21.05865499
5/25/2011 1:00,10.0134713
5/25/2011 2:00,6.591295457
5/25/2011 3:00,4.309455605
5/25/2011 4:00,4.703164584
5/25/2011 5:00,22.64906017
5/25/2011 6:00,107.3997031
5/25/2011 7:00,337.9636868
5/25/2011 8:00,429.8137773
5/25/2011 9:00,213.2225873
5/25/2011 10:00,133.7138922
5/25/2011 11:00,146.4210278
5/25/2011 12:00,187.0798748
5/25/2011 13:00,178.3022769
5/25/2011 14:00,153.1554295
5/25/2011 15:00,165.1313938
5/25/2011 16:00,283.1054286
5/25/2011 17:00,543.9424187
5/25/2011 18:00,526.7811367
5/25/2011 19:00,398.6408836
5/25/2011 20:00,319.1356596
5/25/2011 21:00,221.163306
5/25/2011 22:00,154.8135963
5/25/2011 23:00,83.85581253
5/26/2011 0:00,42.79875617
5/26/2011 1:00,16.09403061
5/26/2011 2:00,6.279219801
5/26/2011 3:00,4.727046092
5/26/2011 4:00,5.319895063
5/26/2011 5:00,20.2265077
5/26/2011 6:00,87.42952549
5/26/2011 7:00,241.8249117
5/26/2011 8:00,426.1107498
5/26/2011 9:00,205.6781216
5/26/2011 10:00,121.0586306
5/26/2011 11:00,148.8371038
5/26/2011 12:00,185.2705118
5/26/2011 13:00,167.2092671
5/26/2011 14:00,154.8856016
5/26/2011 15:00,161.0569372
5/26/2011 16:00,266.1462328
5/26/2011 17:00,526.4477666
5/26/2011 18:00,507.9230413
5/26/2011 19:00,356.0977798
5/26/2011 20:00,304.4950225
5/26/2011 21:00,210.586261
5/26/2011 22:00,155.1515517
5/26/2011 23:00,116.3684789
5/27/2011 0:00,63.12430138
5/27/2011 1:00,22.04481075
5/27/2011 2:00,11.57532128
5/27/2011 3:00,4.702351684
5/27/2011 4:00,4.472529547
5/27/2011 5:00,25.23872588
5/27/2011 6:00,102.2731082
5/27/2011 7:00,280.9417166
5/27/2011 8:00,448.1469653
5/27/2011 9:00,224.4645362
5/27/2011 10:00,155.7395096
5/27/2011 11:00,162.7960928
5/27/2011 12:00,197.6793053
5/27/2011 13:00,219.2186205
5/27/2011 14:00,210.951184
5/27/2011 15:00,218.9046596
5/27/2011 16:00,310.8365893
5/27/2011 17:00,517.6616311
5/27/2011 18:00,444.1522053
5/27/2011 19:00,289.9143832
5/27/2011 20:00,219.9535029
5/27/2011 21:00,171.1226491
5/27/2011 22:00,155.2349783
5/27/2011 23:00,126.8368849
5/28/2011 0:00,106.7664673
5/28/2011 1:00,87.37036943
5/28/2011 2:00,49.98670548
5/28/2011 3:00,23.19704117
5/28/2011 4:00,5.722622121
5/28/2011 5:00,8.867308595
5/28/2011 6:00,19.87010922
5/28/2011 7:00,47.74251091
5/28/2011 8:00,120.6646756
5/28/2011 9:00,228.1179059
5/28/2011 10:00,280.6237452
5/28/2011 11:00,355.147276
5/28/2011 12:00,365.0016078
5/28/2011 13:00,372.5519133
5/28/2011 14:00,373.7486197
5/28/2011 15:00,394.7633039
5/28/2011 16:00,392.6093415
5/28/2011 17:00,401.4045316
5/28/2011 18:00,320.4262755
5/28/2011 19:00,296.4834521
5/28/2011 20:00,249.1013816
5/28/2011 21:00,203.894362
5/28/2011 22:00,178.5951809
5/28/2011 23:00,141.3922163
5/29/2011 0:00,110.6418215
5/29/2011 1:00,90.94534891
5/29/2011 2:00,56.9536948
5/29/2011 3:00,26.58740375
5/29/2011 4:00,9.220421988
5/29/2011 5:00,11.05684143
5/29/2011 6:00,12.53712304
5/29/2011 7:00,28.47248544
5/29/2011 8:00,76.06763114
5/29/2011 9:00,92.64083258
5/29/2011 10:00,234.5829821
5/29/2011 11:00,258.6247346
5/29/2011 12:00,307.2946949
5/29/2011 13:00,374.3952591
5/29/2011 14:00,349.8033427
5/29/2011 15:00,355.855338
5/29/2011 16:00,322.8897884
5/29/2011 17:00,323.2955846
5/29/2011 18:00,248.1069185
5/29/2011 19:00,246.4197966
5/29/2011 20:00,206.3936014
5/29/2011 21:00,165.4858102
5/29/2011 22:00,125.4762421
5/29/2011 23:00,98.44747736
5/30/2011 0:00,53.37947041
5/30/2011 1:00,33.64944343
5/30/2011 2:00,24.76605242
5/30/2011 3:00,10.19709055
5/30/2011 4:00,6.144593784
5/30/2011 5:00,10.2062578
5/30/2011 6:00,16.04257816
5/30/2011 7:00,61.23616423
5/30/2011 8:00,133.9548591
5/30/2011 9:00,213.883075
5/30/2011 10:00,227.2154439
5/30/2011 11:00,292.1194098
5/30/2011 12:00,311.8974765
5/30/2011 13:00,314.3908816
5/30/2011 14:00,310.9803405
5/30/2011 15:00,297.0641126
5/30/2011 16:00,369.0124173
5/30/2011 17:00,371.6272652
5/30/2011 18:00,354.2529198
5/30/2011 19:00,230.28405
5/30/2011 20:00,307.5016165
5/30/2011 21:00,253.0150064
5/30/2011 22:00,157.009101
5/30/2011 23:00,82.15991752
5/31/2011 0:00,27.52175138
5/31/2011 1:00,12.58162407
5/31/2011 2:00,6.162901279
5/31/2011 3:00,3.371547072
5/31/2011 4:00,4.139000505
5/31/2011 5:00,23.58128228
5/31/2011 6:00,112.5567817
5/31/2011 7:00,312.3748349
5/31/2011 8:00,449.2775676
5/31/2011 9:00,191.4752512
5/31/2011 10:00,122.5123721
5/31/2011 11:00,126.7189923
5/31/2011 12:00,160.1872268
5/31/2011 13:00,147.4666279
5/31/2011 14:00,131.4497217
5/31/2011 15:00,136.2615709
5/31/2011 16:00,233.1133117
5/31/2011 17:00,509.1320311
5/31/2011 18:00,503.7576904
5/31/2011 19:00,373.0728947
5/31/2011 20:00,289.8420236
5/31/2011 21:00,217.1941452
5/31/2011 22:00,151.2286242
5/31/2011 23:00,79.16139411
6/20/2011 0:00,28.46069089
6/20/2011 1:00,12.67255239
6/20/2011 2:00,8.075611456
6/20/2011 3:00,3.560863715
6/20/2011 4:00,3.864837738
6/20/2011 5:00,17.92312918
6/20/2011 6:00,90.15336958
6/20/2011 7:00,130.0306616
6/20/2011 8:00,216.3989629
6/20/2011 9:00,187.2141793
6/20/2011 10:00,108.5006099
6/20/2011 11:00,116.5823162
6/20/2011 12:00,168.6573397
6/20/2011 13:00,176.3441403
6/20/2011 14:00,172.3046684
6/20/2011 15:00,169.458645
6/20/2011 16:00,286.2991152
6/20/2011 17:00,479.6128547
6/20/2011 18:00,522.5862075
6/20/2011 19:00,391.0253024
6/20/2011 20:00,284.5792111
6/20/2011 21:00,200.2070984
6/20/2011 22:00,133.9992499
6/20/2011 23:00,67.41411992
6/21/2011 0:00,28.28287531
6/21/2011 1:00,9.403943024
6/21/2011 2:00,4.481398741
6/21/2011 3:00,4.32806542
6/21/2011 4:00,6.036247987
6/21/2011 5:00,18.86531929
6/21/2011 6:00,111.5332801
6/21/2011 7:00,254.0712352
6/21/2011 8:00,407.1966317
6/21/2011 9:00,180.1237321
6/21/2011 10:00,104.9320892
6/21/2011 11:00,112.3119537
6/21/2011 12:00,158.8078344
6/21/2011 13:00,169.3944102
6/21/2011 14:00,157.3718774
6/21/2011 15:00,169.7734604
6/21/2011 16:00,273.1979169
6/21/2011 17:00,539.5203784
6/21/2011 18:00,504.4947931
6/21/2011 19:00,359.9656001
6/21/2011 20:00,181.2808583
6/21/2011 21:00,224.0581008
6/21/2011 22:00,149.3084543
6/21/2011 23:00,81.06177121
6/22/2011 0:00,31.86445949
6/22/2011 1:00,14.14359765
6/22/2011 2:00,6.857093199
6/22/2011 3:00,5.662381616
6/22/2011 4:00,5.32086394
6/22/2011 5:00,25.73115617
6/22/2011 6:00,108.1850517
6/22/2011 7:00,300.0992361
6/22/2011 8:00,427.1161526
6/22/2011 9:00,198.1283652
6/22/2011 10:00,126.3018184
6/22/2011 11:00,142.0826733
6/22/2011 12:00,167.4462646
6/22/2011 13:00,160.0271838
6/22/2011 14:00,149.3546598
6/22/2011 15:00,154.3566501
6/22/2011 16:00,259.033866
6/22/2011 17:00,499.0480626
6/22/2011 18:00,501.7118727
6/22/2011 19:00,363.2005351
6/22/2011 20:00,285.2936481
6/22/2011 21:00,212.8959689
6/22/2011 22:00,161.3727413
6/22/2011 23:00,92.55087586
6/23/2011 0:00,40.33828259
6/23/2011 1:00,19.79205482
6/23/2011 2:00,7.145582075
6/23/2011 3:00,5.053250708
6/23/2011 4:00,6.027328639
6/23/2011 5:00,25.57543968
6/23/2011 6:00,115.4352062
6/23/2011 7:00,314.4630463
6/23/2011 8:00,423.061271
6/23/2011 9:00,203.1761895
6/23/2011 10:00,118.0448224
6/23/2011 11:00,145.1697233
6/23/2011 12:00,174.6881608
6/23/2011 13:00,178.067052
6/23/2011 14:00,159.7258307
6/23/2011 15:00,166.6084275
6/23/2011 16:00,277.7023393
6/23/2011 17:00,497.8769224
6/23/2011 18:00,504.6576553
6/23/2011 19:00,360.5872865
6/23/2011 20:00,299.4111888
6/23/2011 21:00,219.5861184
6/23/2011 22:00,157.1775146
6/23/2011 23:00,116.5210941
6/24/2011 0:00,56.96635058
6/24/2011 1:00,22.1867616
6/24/2011 2:00,10.90049202
6/24/2011 3:00,5.53913895
6/24/2011 4:00,5.349553673
6/24/2011 5:00,21.54197809
6/24/2011 6:00,92.69729374
6/24/2011 7:00,274.5070256
6/24/2011 8:00,439.1382083
6/24/2011 9:00,219.548147
6/24/2011 10:00,132.1063609
6/24/2011 11:00,155.9932031
6/24/2011 12:00,218.3437091
6/24/2011 13:00,220.5588944
6/24/2011 14:00,218.2830228
6/24/2011 15:00,219.411607
6/24/2011 16:00,322.7817789
6/24/2011 17:00,551.9983895
6/24/2011 18:00,475.6781944
6/24/2011 19:00,383.3542404
6/24/2011 20:00,280.6370693
6/24/2011 21:00,226.6002738
6/24/2011 22:00,192.0306762
6/24/2011 23:00,143.0794769
6/25/2011 0:00,115.9705106
6/25/2011 1:00,77.10643499
6/25/2011 2:00,55.70482442
6/25/2011 3:00,30.79965321
6/25/2011 4:00,7.617541565
6/25/2011 5:00,10.65904186
6/25/2011 6:00,26.71241569
6/25/2011 7:00,53.82928459
6/25/2011 8:00,139.4615273
6/25/2011 9:00,230.9100159
6/25/2011 10:00,314.1645048
6/25/2011 11:00,391.4410115
6/25/2011 12:00,404.6929389
6/25/2011 13:00,408.4257168
6/25/2011 14:00,419.6565193
6/25/2011 15:00,423.7878603
6/25/2011 16:00,439.5836596
6/25/2011 17:00,418.5699537
6/25/2011 18:00,389.6357313
6/25/2011 19:00,368.8888551
6/25/2011 20:00,258.5959805
6/25/2011 21:00,224.6226754
6/25/2011 22:00,208.4620599
6/25/2011 23:00,131.3566789
6/26/2011 0:00,114.571691
6/26/2011 1:00,88.01447559
6/26/2011 2:00,74.52648598
6/26/2011 3:00,32.24991642
6/26/2011 4:00,8.249805723
6/26/2011 5:00,11.4923555
6/26/2011 6:00,20.53739145
6/26/2011 7:00,45.03469334
6/26/2011 8:00,100.9942331
6/26/2011 9:00,191.4860495
6/26/2011 10:00,299.8368382
6/26/2011 11:00,363.598143
6/26/2011 12:00,389.8340131
6/26/2011 13:00,392.9041936
6/26/2011 14:00,384.4194921
6/26/2011 15:00,391.413187
6/26/2011 16:00,399.0061067
6/26/2011 17:00,376.0958315
6/26/2011 18:00,372.3843495
6/26/2011 19:00,343.8674374
6/26/2011 20:00,228.1969417
6/26/2011 21:00,188.6686861
6/26/2011 22:00,147.4408581
6/26/2011 23:00,79.35611266
6/27/2011 0:00,29.74553671
6/27/2011 1:00,10.00247054
6/27/2011 2:00,6.303676545
6/27/2011 3:00,4.721084123
6/27/2011 4:00,5.545262794
6/27/2011 5:00,20.9248857
6/27/2011 6:00,106.7362746
6/27/2011 7:00,296.8073757
6/27/2011 8:00,385.8663522
6/27/2011 9:00,181.1609002
6/27/2011 10:00,119.2661825
6/27/2011 11:00,155.4686186
6/27/2011 12:00,186.1985297
6/27/2011 13:00,171.7726026
6/27/2011 14:00,163.5426476
6/27/2011 15:00,163.1098793
6/27/2011 16:00,282.8736614
6/27/2011 17:00,562.9912371
6/27/2011 18:00,533.2107606
6/27/2011 19:00,398.6612681
6/27/2011 20:00,296.9617053
6/27/2011 21:00,195.3303902
6/27/2011 22:00,128.7314922
6/27/2011 23:00,79.4240185
6/28/2011 0:00,28.4472647
6/28/2011 1:00,13.91745199
6/28/2011 2:00,7.405477507
6/28/2011 3:00,5.761790185
6/28/2011 4:00,6.218026146
6/28/2011 5:00,21.63192798
6/28/2011 6:00,108.2377034
6/28/2011 7:00,300.7779041
6/28/2011 8:00,422.9773526
6/28/2011 9:00,198.3702936
6/28/2011 10:00,126.449738
6/28/2011 11:00,145.6284209
6/28/2011 12:00,171.0866091
6/28/2011 13:00,179.3226322
6/28/2011 14:00,150.2809642
6/28/2011 15:00,153.2957436
6/28/2011 16:00,245.5999414
6/28/2011 17:00,383.7596599
6/28/2011 18:00,372.2980645
6/28/2011 19:00,313.6902545
6/28/2011 20:00,286.1102211
6/28/2011 21:00,213.9157521
6/28/2011 22:00,140.4583792
6/28/2011 23:00,89.46917357
6/29/2011 0:00,27.41034449
6/29/2011 1:00,15.54029481
6/29/2011 2:00,6.083688125
6/29/2011 3:00,5.659759713
6/29/2011 4:00,6.063753244
6/29/2011 5:00,26.89383857
6/29/2011 6:00,105.1830532
6/29/2011 7:00,299.1525021
6/29/2011 8:00,445.7066227
6/29/2011 9:00,205.7086018
6/29/2011 10:00,125.7581525
6/29/2011 11:00,158.8106982
6/29/2011 12:00,206.3184224
6/29/2011 13:00,189.7942363
6/29/2011 14:00,160.6052816
6/29/2011 15:00,172.3316678
6/29/2011 16:00,285.0361805
6/29/2011 17:00,546.9464262
6/29/2011 18:00,554.715514
6/29/2011 19:00,365.6973156
6/29/2011 20:00,268.6548631
6/29/2011 21:00,229.7862149
6/29/2011 22:00,172.656998
6/29/2011 23:00,96.11186918
6/30/2011 0:00,44.4985008
6/30/2011 1:00,19.17741634
6/30/2011 2:00,8.370941044
6/30/2011 3:00,6.478723291
6/30/2011 4:00,6.660705072
6/30/2011 5:00,25.69691266
6/30/2011 6:00,116.1620101
6/30/2011 7:00,323.0256941
6/30/2011 8:00,427.9059674
6/30/2011 9:00,210.3665286
6/30/2011 10:00,131.4006047
6/30/2011 11:00,161.6593726
6/30/2011 12:00,211.3493895
6/30/2011 13:00,199.8016959
6/30/2011 14:00,166.1278331
6/30/2011 15:00,182.7205286
6/30/2011 16:00,287.2372225
6/30/2011 17:00,567.4644873
6/30/2011 18:00,554.2743908
6/30/2011 19:00,383.9776064
6/30/2011 20:00,289.8706093
6/30/2011 21:00,221.7004868
6/30/2011 22:00,175.6149419
6/30/2011 23:00,126.7667749
7/20/2011 0:00,33.12854759
7/20/2011 1:00,13.82925411
7/20/2011 2:00,5.739182639
7/20/2011 3:00,5.686032657
7/20/2011 4:00,6.072470456
7/20/2011 5:00,29.74966773
7/20/2011 6:00,119.5971269
7/20/2011 7:00,299.5563098
7/20/2011 8:00,421.8787373
7/20/2011 9:00,198.3332075
7/20/2011 10:00,114.3545922
7/20/2011 11:00,131.958694
7/20/2011 12:00,162.8333212
7/20/2011 13:00,153.7646183
7/20/2011 14:00,142.2735345
7/20/2011 15:00,139.1702531
7/20/2011 16:00,240.8439182
7/20/2011 17:00,506.5162331
7/20/2011 18:00,505.7429312
